"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2014-11-02,2014-11-05,2014,11,"United States","Massachusetts","East","Office Supplies","Paper",190,91.056,10,0,23.42,"Consumer","Second Class"
2014-11-18,2014-11-21,2014,11,"United States","Massachusetts","East","Office Supplies","Art",51,14.2632,3,0,16.45,"Consumer","First Class"
2014-12-03,2014-12-05,2014,12,"United States","Massachusetts","East","Office Supplies","Appliances",287,80.3208,7,0,148.89,"Consumer","First Class"
2014-12-03,2014-12-05,2014,12,"United States","Massachusetts","East","Office Supplies","Supplies",4,0.1744,2,0,1.56,"Consumer","First Class"
2014-12-15,2014-12-19,2014,12,"United States","Massachusetts","East","Office Supplies","Fasteners",17,8.1216,6,0,2.05,"Home Office","Standard Class"
2014-12-15,2014-12-19,2014,12,"United States","Massachusetts","East","Office Supplies","Storage",74,2.2155,1,0,12.03,"Home Office","Standard Class"
2014-12-15,2014-12-19,2014,12,"United States","Massachusetts","East","Office Supplies","Supplies",26,6.6846,3,0,2.98,"Home Office","Standard Class"
2014-12-25,2014-12-29,2014,12,"United States","Massachusetts","East","Office Supplies","Binders",12,6.15,5,0,1.94,"Corporate","Standard Class"
2014-12-25,2014-12-29,2014,12,"United States","Massachusetts","East","Office Supplies","Paper",19,9.3312,3,0,3.75,"Corporate","Standard Class"
2011-06-01,2011-06-06,2011,6,"United States","New Jersey","East","Office Supplies","Art",289,83.868,6,0,14.33,"Home Office","Standard Class"
2011-06-01,2011-06-06,2011,6,"United States","New Jersey","East","Office Supplies","Binders",45,20.9208,3,0,1.35,"Home Office","Standard Class"
2011-06-21,2011-06-25,2011,6,"United States","New Jersey","East","Office Supplies","Art",4,1.0904,2,0,0.5,"Consumer","Standard Class"
2011-07-02,2011-07-06,2011,7,"United States","New Jersey","East","Office Supplies","Art",6,2.1762,1,0,0.57,"Consumer","Standard Class"
2011-07-11,2011-07-15,2011,7,"United States","New Jersey","East","Office Supplies","Labels",14,7.056,5,0,0.86,"Corporate","Standard Class"
2011-07-11,2011-07-15,2011,7,"United States","New Jersey","East","Office Supplies","Paper",177,83.284,5,0,19.95,"Corporate","Standard Class"
2011-08-12,2011-08-16,2011,8,"United States","New Jersey","East","Office Supplies","Binders",196,98.105,7,0,24.81,"Corporate","Standard Class"
2011-09-10,2011-09-13,2011,9,"United States","New Jersey","East","Office Supplies","Appliances",82,22.1184,4,0,15.81,"Consumer","First Class"
2011-10-13,2011-10-18,2011,10,"United States","New Jersey","East","Office Supplies","Binders",19,9.47,1,0,1.97,"Corporate","Second Class"
2011-11-01,2011-11-05,2011,11,"United States","New Jersey","East","Office Supplies","Appliances",76,22.0748,2,0,9.65,"Corporate","Standard Class"
2011-11-03,2011-11-05,2011,11,"United States","New Jersey","East","Office Supplies","Binders",6,2.8224,2,0,0.72,"Corporate","Second Class"
2012-02-20,2012-02-23,2012,2,"United States","New Jersey","East","Office Supplies","Art",287,74.5654,7,0,73.1,"Consumer","Second Class"
2012-05-31,2012-06-02,2012,5,"United States","New Jersey","East","Office Supplies","Paper",275,134.652,5,0,42.95,"Corporate","Second Class"
2012-05-31,2012-06-02,2012,5,"United States","New Jersey","East","Office Supplies","Storage",62,16.7886,1,0,11.58,"Corporate","Second Class"
2012-07-06,2012-07-12,2012,7,"United States","New Jersey","East","Office Supplies","Art",11,2.8912,4,0,0.71,"Corporate","Standard Class"
2012-09-11,2012-09-18,2012,9,"United States","New Jersey","East","Office Supplies","Appliances",111,29.9808,4,0,9.48,"Home Office","Standard Class"
2012-09-11,2012-09-18,2012,9,"United States","New Jersey","East","Office Supplies","Binders",210,96.416,4,0,10.41,"Home Office","Standard Class"
2012-09-11,2012-09-18,2012,9,"United States","New Jersey","East","Office Supplies","Labels",31,14.904,3,0,2.03,"Home Office","Standard Class"
2012-09-11,2012-09-18,2012,9,"United States","New Jersey","East","Office Supplies","Paper",39,18.6624,6,0,1.66,"Home Office","Standard Class"
2012-09-25,2012-09-28,2012,9,"United States","New Jersey","East","Office Supplies","Binders",14,7.0854,3,0,0.79,"Home Office","Second Class"
2012-10-02,2012-10-08,2012,10,"United States","New Jersey","East","Office Supplies","Envelopes",51,23.004,4,0,2.98,"Corporate","Standard Class"
2012-10-02,2012-10-08,2012,10,"United States","New Jersey","East","Office Supplies","Paper",95,45.528,5,0,4.9,"Corporate","Standard Class"
2012-11-23,2012-11-27,2012,11,"United States","New Jersey","East","Office Supplies","Appliances",2625,735.0336,8,0,366.72,"Consumer","Second Class"
2012-11-23,2012-11-27,2012,11,"United States","New Jersey","East","Office Supplies","Art",18,4.485,3,0,1.37,"Consumer","Second Class"
2013-01-15,2013-01-19,2013,1,"United States","New Jersey","East","Office Supplies","Art",5,1.3514,2,0,0.4,"Home Office","Standard Class"
2013-01-15,2013-01-19,2013,1,"United States","New Jersey","East","Office Supplies","Envelopes",52,24.5998,2,0,6.37,"Home Office","Standard Class"
2013-01-22,2013-01-28,2013,1,"United States","New Jersey","East","Office Supplies","Fasteners",8,0.3024,6,0,0.64,"Consumer","Standard Class"
2013-01-25,2013-01-27,2013,1,"United States","New Jersey","East","Office Supplies","Art",9,2.3025,3,0,1.16,"Corporate","First Class"
2013-01-25,2013-01-27,2013,1,"United States","New Jersey","East","Office Supplies","Paper",18,8.28,5,0,3.73,"Corporate","First Class"
2013-01-31,2013-02-04,2013,1,"United States","New Jersey","East","Office Supplies","Envelopes",23,11.68,2,0,0.55,"Corporate","Second Class"
2013-04-08,2013-04-10,2013,4,"United States","New Jersey","East","Office Supplies","Paper",38,18.2112,2,0,11.09,"Corporate","First Class"
2013-04-17,2013-04-21,2013,4,"United States","New Jersey","East","Office Supplies","Binders",25,11.891,5,0,1.41,"Corporate","Standard Class"
2013-05-23,2013-05-28,2013,5,"United States","New Jersey","East","Office Supplies","Appliances",663,172.3384,4,0,53.79,"Consumer","Standard Class"
2013-05-23,2013-05-28,2013,5,"United States","New Jersey","East","Office Supplies","Envelopes",27,12.9024,6,0,2.55,"Consumer","Standard Class"
2013-06-29,2013-07-01,2013,6,"United States","New Jersey","East","Office Supplies","Appliances",9,2.2724,2,0,0.19,"Consumer","Second Class"
2013-06-29,2013-07-01,2013,6,"United States","New Jersey","East","Office Supplies","Appliances",275,121.1056,4,0,58.85,"Consumer","Second Class"
2013-06-29,2013-07-01,2013,6,"United States","New Jersey","East","Office Supplies","Binders",8,3.7412,2,0,0.59,"Consumer","Second Class"
2013-06-29,2013-07-01,2013,6,"United States","New Jersey","East","Office Supplies","Paper",62,27.882,2,0,3.76,"Consumer","Second Class"
2013-07-18,2013-07-22,2013,7,"United States","New Jersey","East","Office Supplies","Appliances",163,45.5392,2,0,10.87,"Corporate","Standard Class"
2013-07-18,2013-07-22,2013,7,"United States","New Jersey","East","Office Supplies","Paper",55,26.6304,1,0,5.04,"Corporate","Standard Class"
2013-09-20,2013-09-24,2013,9,"United States","New Jersey","East","Office Supplies","Binders",25,12.72,6,0,1.81,"Home Office","Second Class"
2013-09-20,2013-09-24,2013,9,"United States","New Jersey","East","Office Supplies","Supplies",28,8.0997,3,0,0.74,"Home Office","Second Class"
2013-10-18,2013-10-21,2013,10,"United States","New Jersey","East","Office Supplies","Binders",316,148.5106,1,0,89.66,"Consumer","First Class"
2013-10-29,2013-11-04,2013,10,"United States","New Jersey","East","Office Supplies","Binders",14,6.5688,1,0,0.87,"Corporate","Standard Class"
2013-10-29,2013-11-04,2013,10,"United States","New Jersey","East","Office Supplies","Paper",57,27.3168,3,0,3.95,"Corporate","Standard Class"
2013-10-29,2013-11-04,2013,10,"United States","New Jersey","East","Office Supplies","Paper",32,15.552,5,0,2.25,"Corporate","Standard Class"
2013-10-29,2013-11-04,2013,10,"United States","New Jersey","East","Office Supplies","Storage",1082,10.8248,8,0,99.2,"Corporate","Standard Class"
2013-10-30,2013-11-03,2013,10,"United States","New Jersey","East","Office Supplies","Appliances",12,3.0342,3,0,0.6,"Corporate","Standard Class"
2013-10-30,2013-11-03,2013,10,"United States","New Jersey","East","Office Supplies","Storage",41,0.4074,3,0,2.47,"Corporate","Standard Class"
2013-11-08,2013-11-10,2013,11,"United States","New Jersey","East","Office Supplies","Fasteners",15,0.2992,4,0,4.16,"Consumer","First Class"
2013-11-26,2013-12-01,2013,11,"United States","New Jersey","East","Office Supplies","Storage",563,67.608,4,0,57.61,"Corporate","Standard Class"
2013-11-28,2013-12-01,2013,11,"United States","New Jersey","East","Office Supplies","Art",35,9.702,3,0,4.52,"Consumer","First Class"
2013-11-28,2013-12-01,2013,11,"United States","New Jersey","East","Office Supplies","Binders",80,38.376,5,0,0.14,"Consumer","First Class"
2013-11-28,2013-12-01,2013,11,"United States","New Jersey","East","Office Supplies","Paper",205,100.4255,5,0,28.01,"Consumer","First Class"
2013-11-28,2013-12-01,2013,11,"United States","New Jersey","East","Office Supplies","Paper",26,12.4416,4,0,2.74,"Consumer","First Class"
2013-12-19,2013-12-25,2013,12,"United States","New Jersey","East","Office Supplies","Binders",1794,843.1706,2,0,225.42,"Corporate","Standard Class"
2013-12-27,2014-01-03,2013,12,"United States","New Jersey","East","Office Supplies","Appliances",26,7.4172,1,0,2.04,"Corporate","Standard Class"
2014-02-18,2014-02-24,2014,2,"United States","New Jersey","East","Office Supplies","Paper",12,5.7624,2,0,1.37,"Home Office","Standard Class"
2014-02-18,2014-02-24,2014,2,"United States","New Jersey","East","Office Supplies","Storage",166,39.948,5,0,9.34,"Home Office","Standard Class"
2014-03-20,2014-03-21,2014,3,"United States","New Jersey","East","Office Supplies","Art",9,2.4138,3,0,3.2,"Corporate","First Class"
2014-04-09,2014-04-15,2014,4,"United States","New Jersey","East","Office Supplies","Appliances",42,10.4875,5,0,2.19,"Home Office","Standard Class"
2014-04-09,2014-04-15,2014,4,"United States","New Jersey","East","Office Supplies","Storage",2592,621.9744,4,0,133.79,"Home Office","Standard Class"
2014-04-11,2014-04-16,2014,4,"United States","New Jersey","East","Office Supplies","Fasteners",7,3.58,2,0,0.72,"Home Office","Standard Class"
2014-04-11,2014-04-16,2014,4,"United States","New Jersey","East","Office Supplies","Paper",8,3.5767,1,0,0.39,"Home Office","Standard Class"
2014-04-30,2014-05-05,2014,4,"United States","New Jersey","East","Office Supplies","Labels",5,2.4059,1,0,0.22,"Consumer","Standard Class"
2014-05-13,2014-05-15,2014,5,"United States","New Jersey","East","Office Supplies","Labels",6,2.9568,2,0,0.7,"Consumer","Second Class"
2014-05-13,2014-05-15,2014,5,"United States","New Jersey","East","Office Supplies","Supplies",17,4.42,2,0,2.03,"Consumer","Second Class"
2014-06-21,2014-06-28,2014,6,"United States","New Jersey","East","Office Supplies","Labels",10,4.8118,2,0,0.48,"Consumer","Standard Class"
2014-07-22,2014-07-26,2014,7,"United States","New Jersey","East","Office Supplies","Paper",6,3.1752,1,0,0.73,"Home Office","Standard Class"
2014-08-16,2014-08-22,2014,8,"United States","New Jersey","East","Office Supplies","Appliances",98,25.4384,2,0,1.87,"Consumer","Standard Class"
2014-09-15,2014-09-15,2014,9,"United States","New Jersey","East","Office Supplies","Art",71,18.447,3,0,5.88,"Consumer","Same Day"
2014-09-16,2014-09-20,2014,9,"United States","New Jersey","East","Office Supplies","Storage",82,0,2,0,9.4,"Corporate","Standard Class"
2014-09-18,2014-09-24,2014,9,"United States","New Jersey","East","Office Supplies","Storage",34,9.534,3,0,2.72,"Consumer","Standard Class"
2014-10-07,2014-10-12,2014,10,"United States","New Jersey","East","Office Supplies","Paper",144,68.976,3,0,8.49,"Consumer","Standard Class"
2014-10-07,2014-10-12,2014,10,"United States","New Jersey","East","Office Supplies","Paper",6,3.1104,1,0,0.24,"Consumer","Standard Class"
2014-10-13,2014-10-17,2014,10,"United States","New Jersey","East","Office Supplies","Fasteners",18,8.771,5,0,1.8,"Consumer","Standard Class"
2014-11-07,2014-11-14,2014,11,"United States","New Jersey","East","Office Supplies","Storage",46,12.0276,3,0,5.17,"Home Office","Standard Class"
2014-12-12,2014-12-14,2014,12,"United States","New Jersey","East","Office Supplies","Fasteners",7,2.1582,3,0,0.34,"Corporate","First Class"
2014-12-12,2014-12-18,2014,12,"United States","New Jersey","East","Office Supplies","Appliances",23,6.5975,7,0,1.67,"Consumer","Standard Class"
2014-12-12,2014-12-18,2014,12,"United States","New Jersey","East","Office Supplies","Binders",40,18.09,5,0,2.03,"Consumer","Standard Class"
2014-12-12,2014-12-18,2014,12,"United States","New Jersey","East","Office Supplies","Binders",736,331.191,2,0,52.13,"Consumer","Standard Class"
2014-12-22,2014-12-29,2014,12,"United States","New Jersey","East","Office Supplies","Paper",166,79.8912,3,0,17.58,"Consumer","Standard Class"
2014-12-22,2014-12-29,2014,12,"United States","New Jersey","East","Office Supplies","Supplies",70,20.155,5,0,9.85,"Consumer","Standard Class"
2011-01-07,2011-01-08,2011,1,"United States","Georgia","South","Office Supplies","Art",13,5.2398,3,0,3.51,"Corporate","First Class"
2011-04-02,2011-04-08,2011,4,"United States","Georgia","South","Office Supplies","Appliances",155,40.274,5,0,12.99,"Consumer","Standard Class"
2011-04-02,2011-04-08,2011,4,"United States","Georgia","South","Office Supplies","Paper",16,7.128,3,0,1.19,"Consumer","Standard Class"
2011-04-07,2011-04-07,2011,4,"United States","Georgia","South","Office Supplies","Paper",58,27.9936,9,0,6.75,"Home Office","Same Day"
2011-06-02,2011-06-06,2011,6,"United States","Georgia","South","Office Supplies","Art",9,2.6536,2,0,1.42,"Consumer","Standard Class"
2011-06-02,2011-06-06,2011,6,"United States","Georgia","South","Office Supplies","Storage",357,107.082,2,0,49.06,"Consumer","Standard Class"
2011-07-26,2011-08-01,2011,7,"United States","Georgia","South","Office Supplies","Labels",163,76.5583,13,0,15.49,"Consumer","Standard Class"
2011-08-12,2011-08-13,2011,8,"United States","Georgia","South","Office Supplies","Binders",14,6.7392,3,0,3.17,"Consumer","First Class"
2011-08-19,2011-08-23,2011,8,"United States","Georgia","South","Office Supplies","Storage",345,10.3473,3,0,18.21,"Corporate","Standard Class"
2011-09-14,2011-09-19,2011,9,"United States","Georgia","South","Office Supplies","Binders",7,3.4368,2,0,0.52,"Consumer","Standard Class"
2011-11-06,2011-11-11,2011,11,"United States","Georgia","South","Office Supplies","Paper",44,20.9664,6,0,2.45,"Consumer","Standard Class"
2011-11-22,2011-11-25,2011,11,"United States","Georgia","South","Office Supplies","Paper",10,4.8804,2,0,0.44,"Corporate","First Class"
2011-11-22,2011-11-27,2011,11,"United States","Georgia","South","Office Supplies","Appliances",675,290.3016,3,0,57.72,"Corporate","Standard Class"
2011-11-22,2011-11-27,2011,11,"United States","Georgia","South","Office Supplies","Binders",320,156.751,5,0,27.54,"Corporate","Standard Class"
2011-11-22,2011-11-27,2011,11,"United States","Georgia","South","Office Supplies","Envelopes",16,7.9527,3,0,2.58,"Corporate","Standard Class"
2011-11-22,2011-11-27,2011,11,"United States","Georgia","South","Office Supplies","Envelopes",11,5.3392,2,0,1.42,"Corporate","Standard Class"
2011-12-02,2011-12-09,2011,12,"United States","Georgia","South","Office Supplies","Paper",15,7.1628,3,0,0.65,"Corporate","Standard Class"
2011-12-17,2011-12-19,2011,12,"United States","Georgia","South","Office Supplies","Art",40,11.214,3,0,11.21,"Consumer","Second Class"
2012-01-13,2012-01-15,2012,1,"United States","Georgia","South","Office Supplies","Labels",10,4.8118,2,0,1.68,"Corporate","Second Class"
2012-02-03,2012-02-07,2012,2,"United States","Georgia","South","Office Supplies","Envelopes",75,35.0244,9,0,8.44,"Consumer","Standard Class"
2012-02-29,2012-03-02,2012,2,"United States","Georgia","South","Office Supplies","Binders",59,27.0112,4,0,5.74,"Consumer","Second Class"
2012-03-16,2012-03-22,2012,3,"United States","Georgia","South","Office Supplies","Art",8,2.1684,3,0,0.45,"Consumer","Standard Class"
2012-03-16,2012-03-22,2012,3,"United States","Georgia","South","Office Supplies","Art",3,0.7398,1,0,0.1,"Consumer","Standard Class"
2012-03-16,2012-03-22,2012,3,"United States","Georgia","South","Office Supplies","Binders",6355,3177.475,5,0,581.12,"Consumer","Standard Class"
2012-03-16,2012-03-22,2012,3,"United States","Georgia","South","Office Supplies","Storage",47,11.685,3,0,2.02,"Consumer","Standard Class"
